burnr_gesv,kanton_hospital,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,temperature_avg,temperature_max,temperature_min,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
230001,VS,18,10,60.22222222222222,0.5555555555555556,2.2222222222222223,25.55555555555556,1,112.94444444444444,2021,5,2,21,0,0,0,8.95,22.8,-6.4,2021-05-26,14.0,9.0,8.142857142857142,9.0,13.0,4.0
230001,VS,16,9,46.625,0.1875,2.0625,24.8125,1,90.0,2021,5,3,21,0,0,0,8.855,23.4,-6.7,2021-05-27,10.0,7.0,8.428571428571429,13.0,4.0,6.0
230001,VS,18,13,56.833333333333336,0.3888888888888889,1.8888888888888888,24.11111111111111,2,111.5,2021,5,4,21,0,0,0,8.353,20.7,-6.7,2021-05-28,9.0,5.0,9.571428571428571,4.0,6.0,10.0
230001,VS,12,4,39.833333333333336,0.0833333333333333,2.083333333333333,23.83333333333333,0,91.58333333333331,2021,5,5,21,1,0,0,10.189,25.6,-7.7,2021-05-29,13.0,6.0,9.285714285714286,6.0,10.0,9.0
230001,VS,11,6,38.0,0.0,1.7272727272727273,22.727272727272727,0,81.81818181818181,2021,5,6,21,1,0,0,13.7,29.1,-3.4,2021-05-30,4.0,5.0,9.428571428571429,10.0,9.0,7.0
230001,VS,18,10,47.333333333333336,0.2222222222222222,1.8888888888888888,25.0,0,98.61111111111111,2021,5,0,22,0,0,0,15.316,31.3,-1.3,2021-05-31,6.0,10.0,9.428571428571429,9.0,7.0,10.0
230001,VS,15,9,47.13333333333333,0.2,1.8,22.33333333333333,0,127.66666666666669,2021,6,1,22,0,0,1,14.239,30.7,-1.5,2021-06-01,10.0,14.0,8.714285714285714,7.0,10.0,8.0
230001,VS,13,7,47.84615384615385,0.2307692307692307,2.230769230769231,27.153846153846157,1,88.53846153846153,2021,6,2,22,0,0,1,11.522,25.3,-2.1,2021-06-02,9.0,10.0,8.285714285714286,10.0,8.0,8.0
230001,VS,14,10,39.0,0.1428571428571428,1.7857142857142858,24.857142857142858,0,87.07142857142857,2021,6,3,22,0,0,1,12.539,27.2,-2.3,2021-06-03,7.0,9.0,8.428571428571429,8.0,8.0,5.0
230001,VS,14,8,35.285714285714285,0.1428571428571428,2.071428571428572,23.785714285714285,2,117.28571428571428,2021,6,4,22,0,0,1,10.839,23.5,-2.5,2021-06-04,10.0,13.0,7.714285714285714,8.0,5.0,6.0
230001,VS,10,8,37.2,0.1,1.2,19.2,0,95.9,2021,6,5,22,1,0,1,10.644,23.2,-3.5,2021-06-05,8.0,4.0,8.285714285714286,5.0,6.0,11.0
230001,VS,9,5,35.888888888888886,0.2222222222222222,1.5555555555555556,23.666666666666668,0,75.77777777777777,2021,6,6,22,1,0,1,12.928,26.4,-2.2,2021-06-06,8.0,6.0,8.142857142857142,6.0,11.0,6.0
230001,VS,16,6,45.875,0.25,2.0,26.0,1,137.0,2021,6,0,23,0,0,1,10.628,20.9,-2.3,2021-06-07,5.0,10.0,7.571428571428571,11.0,6.0,7.0
230001,VS,17,11,43.588235294117645,0.2941176470588235,1.9411764705882355,27.529411764705884,1,121.17647058823528,2021,6,1,23,0,0,1,10.806,24.8,-4.7,2021-06-08,6.0,9.0,7.857142857142857,6.0,7.0,9.0
230001,VS,14,6,39.285714285714285,0.2142857142857142,2.0,23.714285714285715,0,107.64285714285714,2021,6,2,23,0,0,1,11.272,25.5,-4.5,2021-06-09,11.0,7.0,7.714285714285714,7.0,9.0,8.0
230001,VS,14,7,42.142857142857146,0.2857142857142857,1.8571428571428568,24.642857142857142,0,80.42857142857143,2021,6,3,23,0,0,1,13.989,29.6,-0.6,2021-06-10,6.0,10.0,7.285714285714286,9.0,8.0,6.0
230001,VS,16,9,49.1875,0.375,2.5625,27.6875,2,102.125,2021,6,4,23,0,0,1,15.458,29.6,-0.9,2021-06-11,7.0,8.0,7.428571428571429,8.0,6.0,9.0
230001,VS,11,8,48.45454545454545,0.3636363636363636,2.5454545454545454,27.0,1,112.36363636363636,2021,6,5,23,1,0,1,17.395,33.4,2.4,2021-06-12,9.0,8.0,7.428571428571429,6.0,9.0,10.0
230001,VS,11,6,35.09090909090909,0.0909090909090909,1.7272727272727273,26.09090909090909,0,122.1818181818182,2021,6,6,23,1,0,1,18.374,34.9,3.4,2021-06-13,8.0,5.0,7.571428571428571,9.0,10.0,6.0
230001,VS,16,9,54.3125,0.3125,2.125,24.875,0,93.6875,2021,6,0,24,0,0,1,18.158,33.9,3.5,2021-06-14,6.0,6.0,8.0,10.0,6.0,6.0
230001,VS,17,10,43.76470588235294,0.2352941176470588,2.117647058823529,27.058823529411764,1,84.52941176470588,2021,6,1,24,0,0,1,16.211,31.8,-1.0,2021-06-15,9.0,11.0,7.857142857142857,6.0,6.0,9.0
230001,VS,12,6,51.083333333333336,0.3333333333333333,1.8333333333333333,23.166666666666668,1,119.41666666666669,2021,6,2,24,0,0,1,13.605,28.2,-3.4,2021-06-16,10.0,6.0,7.857142857142857,6.0,9.0,8.0
230001,VS,13,6,54.38461538461539,0.3846153846153846,1.7692307692307692,20.23076923076923,0,175.07692307692307,2021,6,3,24,0,0,1,14.832,29.1,1.1,2021-06-17,6.0,7.0,7.714285714285714,9.0,8.0,8.0
230001,VS,14,9,44.785714285714285,0.2142857142857142,2.357142857142857,25.642857142857142,0,104.14285714285714,2021,6,4,24,0,0,1,16.537,30.6,4.7,2021-06-18,6.0,9.0,7.714285714285714,8.0,8.0,9.0
230001,VS,12,8,39.16666666666666,0.25,2.083333333333333,26.916666666666668,2,102.08333333333331,2021,6,5,24,1,0,1,17.447,31.9,2.7,2021-06-19,9.0,8.0,7.714285714285714,8.0,9.0,8.0
230001,VS,10,8,45.9,0.2,1.7,21.6,1,76.9,2021,6,6,24,1,0,1,17.637,32.1,2.6,2021-06-20,8.0,6.0,8.0,9.0,8.0,5.0
230001,VS,16,9,49.75,0.375,2.375,29.0625,0,96.0,2021,6,0,25,0,0,1,15.311,31.5,-0.1,2021-06-21,8.0,9.0,8.0,8.0,5.0,9.0
230001,VS,18,8,39.44444444444444,0.2222222222222222,2.0,25.5,0,86.05555555555556,2021,6,1,25,0,0,1,16.979,32.6,1.3,2021-06-22,9.0,10.0,7.714285714285714,5.0,9.0,8.0
230001,VS,13,5,33.61538461538461,0.1538461538461538,2.5384615384615383,25.384615384615383,1,120.6923076923077,2021,6,2,25,0,0,1,17.147,29.6,0.5,2021-06-23,8.0,6.0,7.571428571428571,9.0,8.0,6.0
230001,VS,14,9,37.5,0.0714285714285714,1.9285714285714288,21.785714285714285,0,102.57142857142856,2021,6,3,25,0,0,1,17.379,31.8,0.7,2021-06-24,5.0,6.0,8.0,8.0,6.0,6.0
230001,VS,13,8,46.38461538461539,0.3846153846153846,2.230769230769231,25.76923076923077,1,102.46153846153848,2021,6,4,25,0,0,1,19.421,34.5,3.8,2021-06-25,9.0,9.0,7.857142857142857,6.0,6.0,5.0
230001,VS,10,6,50.4,0.3,2.0,26.2,1,109.4,2021,6,5,25,1,0,1,15.574,27.6,-0.5,2021-06-26,8.0,8.0,7.571428571428571,6.0,5.0,10.0
230001,VS,12,6,45.333333333333336,0.25,2.0,24.166666666666668,1,91.66666666666669,2021,6,6,25,1,0,1,16.274,30.8,-0.9,2021-06-27,6.0,8.0,7.285714285714286,5.0,10.0,9.0
230001,VS,13,5,40.30769230769231,0.2307692307692307,2.3846153846153846,24.76923076923077,1,86.84615384615384,2021,6,0,26,0,0,1,18.637,33.2,2.1,2021-06-28,6.0,9.0,6.714285714285714,10.0,9.0,11.0
230001,VS,15,10,44.2,0.2,1.7333333333333334,21.933333333333334,1,154.33333333333334,2021,6,1,26,0,0,1,20.537,34.8,5.9,2021-06-29,5.0,8.0,7.0,9.0,11.0,9.0
230001,VS,14,9,41.0,0.1428571428571428,1.7857142857142858,24.5,1,87.21428571428571,2021,6,2,26,0,0,1,17.247,32.9,3.1,2021-06-30,10.0,5.0,7.571428571428571,11.0,9.0,7.0
230001,VS,15,11,40.53333333333333,0.2,1.8666666666666667,23.0,0,97.53333333333332,2021,7,3,26,0,0,1,16.716,32.6,1.5,2021-07-01,9.0,9.0,7.857142857142857,9.0,7.0,4.0
230001,VS,15,9,44.73333333333333,0.2,1.6,23.266666666666666,1,85.66666666666667,2021,7,4,26,0,0,1,16.611,31.6,1.9,2021-07-02,11.0,8.0,8.0,7.0,4.0,8.0
230001,VS,10,7,47.9,0.2,2.2,26.8,0,113.9,2021,7,5,26,1,0,1,17.316,30.9,2.1,2021-07-03,9.0,6.0,8.142857142857142,4.0,8.0,9.0
230001,VS,8,4,51.25,0.375,2.125,25.375,1,135.25,2021,7,6,26,1,0,1,17.289,31.1,1.4,2021-07-04,7.0,6.0,7.857142857142857,8.0,9.0,7.0
230001,VS,16,8,37.3125,0.25,2.1875,24.3125,2,115.4375,2021,7,0,27,0,0,1,17.121,31.6,1.8,2021-07-05,4.0,5.0,8.285714285714286,9.0,7.0,8.0
230001,VS,12,9,46.0,0.25,1.75,22.25,0,86.58333333333333,2021,7,1,27,0,0,1,13.763,26.6,-1.8,2021-07-06,8.0,10.0,8.142857142857142,7.0,8.0,9.0
230001,VS,13,7,43.76923076923077,0.1538461538461538,1.6153846153846154,22.153846153846157,0,134.15384615384616,2021,7,2,27,0,0,1,10.621,26.5,-5.7,2021-07-07,9.0,9.0,7.857142857142857,8.0,9.0,6.0
230001,VS,12,8,39.333333333333336,0.25,2.083333333333333,25.916666666666668,0,117.5,2021,7,3,27,0,0,1,6.726,20.8,-9.8,2021-07-08,7.0,11.0,7.428571428571429,9.0,6.0,5.0
230001,VS,16,9,47.875,0.1875,2.125,25.5625,1,102.8125,2021,7,4,27,0,0,1,9.463,25.4,-8.8,2021-07-09,8.0,9.0,7.428571428571429,6.0,5.0,7.0
230001,VS,9,6,31.22222222222222,0.2222222222222222,2.111111111111111,26.77777777777778,2,59.11111111111112,2021,7,5,27,1,0,1,12.363,28.0,-4.5,2021-07-10,9.0,7.0,7.285714285714286,5.0,7.0,12.0
230001,VS,10,5,42.2,0.3,2.0,23.8,0,93.3,2021,7,6,27,1,0,1,13.705,29.3,-2.1,2021-07-11,6.0,4.0,7.428571428571429,7.0,12.0,6.0
230001,VS,14,7,37.5,0.0,2.0,24.571428571428573,1,108.35714285714286,2021,7,0,28,0,0,1,14.658,30.1,-2.7,2021-07-12,5.0,8.0,7.285714285714286,12.0,6.0,9.0
230001,VS,15,12,45.46666666666667,0.3333333333333333,2.2,27.066666666666663,0,101.13333333333334,2021,7,1,28,0,0,1,14.389,30.3,-0.6,2021-07-13,7.0,9.0,7.714285714285714,6.0,9.0,6.0
230001,VS,14,6,41.85714285714285,0.2142857142857142,2.142857142857143,23.357142857142858,2,114.64285714285714,2021,7,2,28,0,0,1,14.016,28.0,-0.9,2021-07-14,12.0,7.0,7.571428571428571,9.0,6.0,4.0
230001,VS,13,9,50.84615384615385,0.3076923076923077,1.7692307692307692,23.46153846153846,0,95.07692307692308,2021,7,3,28,0,0,1,14.579,26.3,-1.1,2021-07-15,6.0,8.0,7.714285714285714,6.0,4.0,8.0
230001,VS,15,6,30.466666666666665,0.0,2.1333333333333333,25.0,1,149.13333333333333,2021,7,4,28,0,0,1,13.747,28.1,-2.6,2021-07-16,9.0,9.0,7.285714285714286,4.0,8.0,10.0
230001,VS,9,4,50.66666666666666,0.3333333333333333,2.0,24.22222222222222,0,82.77777777777777,2021,7,5,28,1,0,1,14.937,30.3,-3.0,2021-07-17,6.0,6.0,7.0,8.0,10.0,10.0
230001,VS,10,8,42.3,0.2,2.5,28.0,1,108.5,2021,7,6,28,1,0,1,16.242,32.2,-0.6,2021-07-18,4.0,5.0,7.428571428571429,10.0,10.0,4.0
230001,VS,17,10,39.76470588235294,0.1764705882352941,2.3529411764705883,27.94117647058824,2,135.94117647058823,2021,7,0,29,0,0,1,14.932,28.0,1.2,2021-07-19,8.0,7.0,7.857142857142857,10.0,4.0,10.0
230001,VS,17,10,40.23529411764706,0.1176470588235294,2.0588235294117645,27.176470588235293,0,100.52941176470588,2021,7,1,29,0,0,1,15.295,30.0,0.4,2021-07-20,10.0,12.0,7.571428571428571,4.0,10.0,11.0
230001,VS,15,4,38.13333333333333,0.0666666666666666,1.7333333333333334,24.933333333333334,0,79.93333333333334,2021,7,2,29,0,0,1,12.974,28.6,-3.5,2021-07-21,10.0,6.0,7.285714285714286,10.0,11.0,6.0
230001,VS,13,10,47.53846153846154,0.2307692307692307,2.1538461538461537,24.615384615384617,1,106.0,2021,7,3,29,0,0,1,13.289,27.0,-3.0,2021-07-22,4.0,9.0,7.428571428571429,11.0,6.0,7.0
230001,VS,14,11,37.71428571428572,0.2142857142857142,2.0,24.428571428571427,0,99.71428571428572,2021,7,4,29,0,0,1,13.374,26.8,-0.7,2021-07-23,10.0,6.0,8.142857142857142,6.0,7.0,12.0
230001,VS,10,6,40.5,0.2,1.6,20.6,1,114.1,2021,7,5,29,1,0,1,11.405,25.7,-2.6,2021-07-24,11.0,4.0,8.428571428571429,7.0,12.0,6.0
230001,VS,9,7,44.55555555555556,0.3333333333333333,2.333333333333333,23.33333333333333,0,130.22222222222223,2021,7,6,29,1,0,1,10.526,24.9,-3.3,2021-07-25,6.0,8.0,8.285714285714286,12.0,6.0,9.0
230001,VS,18,12,53.11111111111112,0.3333333333333333,2.055555555555556,25.88888888888889,2,124.22222222222224,2021,7,0,30,0,0,1,10.437,22.6,-2.7,2021-07-26,7.0,10.0,8.571428571428571,6.0,9.0,7.0
230001,VS,14,6,42.21428571428572,0.2857142857142857,1.9285714285714288,23.785714285714285,0,73.21428571428571,2021,7,1,30,0,0,1,10.895,26.2,-4.4,2021-07-27,12.0,10.0,8.0,9.0,7.0,10.0
230001,VS,15,9,51.4,0.3333333333333333,2.2,27.866666666666667,0,98.6,2021,7,2,30,0,0,1,8.368,20.4,-5.4,2021-07-28,6.0,4.0,8.714285714285714,7.0,10.0,5.0
230001,VS,13,7,35.07692307692308,0.0769230769230769,2.076923076923077,23.384615384615383,1,81.46153846153847,2021,7,3,30,0,0,1,9.668,24.7,-6.4,2021-07-29,9.0,10.0,8.285714285714286,10.0,5.0,5.0
230001,VS,14,10,43.92857142857143,0.0714285714285714,1.7857142857142858,22.214285714285715,0,101.92857142857144,2021,7,4,30,0,0,1,10.721,26.0,-5.3,2021-07-30,7.0,11.0,8.142857142857142,5.0,5.0,11.0
230001,VS,10,5,43.9,0.2,1.2,17.7,0,113.5,2021,7,5,30,1,0,1,12.379,27.3,-3.8,2021-07-31,10.0,6.0,8.0,5.0,11.0,5.0
230001,VS,7,5,52.85714285714285,0.2857142857142857,2.0,29.714285714285715,2,73.28571428571429,2021,8,6,30,1,0,1,13.047,28.0,-2.8,2021-08-01,5.0,7.0,7.714285714285714,11.0,5.0,10.0
230001,VS,15,11,46.13333333333333,0.3333333333333333,1.8666666666666667,23.6,0,87.26666666666667,2021,8,0,31,0,0,1,9.616,22.3,-5.6,2021-08-02,5.0,12.0,7.571428571428571,5.0,10.0,8.0
230001,VS,15,5,43.66666666666666,0.2666666666666666,1.8,24.73333333333333,2,91.33333333333331,2021,8,1,31,0,0,1,10.174,24.8,-6.9,2021-08-03,11.0,6.0,7.428571428571429,10.0,8.0,5.0
230001,VS,13,10,45.38461538461539,0.3076923076923077,2.230769230769231,24.0,1,76.84615384615384,2021,8,2,31,0,0,1,12.953,26.9,-4.2,2021-08-04,5.0,9.0,7.571428571428571,8.0,5.0,6.0
230001,VS,13,8,58.23076923076923,0.4615384615384615,2.5384615384615383,27.76923076923077,2,90.07692307692308,2021,8,3,31,0,0,1,15.595,30.9,-1.6,2021-08-05,10.0,7.0,7.714285714285714,5.0,6.0,3.0
230001,VS,12,5,49.41666666666666,0.3333333333333333,1.6666666666666667,23.416666666666668,0,102.91666666666669,2021,8,4,31,0,0,1,14.153,27.9,-0.6,2021-08-06,8.0,10.0,7.0,6.0,3.0,5.0
230001,VS,10,6,48.4,0.3,2.4,26.7,0,113.2,2021,8,5,31,1,0,1,16.095,31.2,0.3,2021-08-07,5.0,5.0,7.142857142857143,3.0,5.0,9.0
230001,VS,8,3,54.0,0.5,2.375,26.125,0,117.0,2021,8,6,31,1,0,1,18.5,33.7,4.5,2021-08-08,6.0,5.0,6.857142857142857,5.0,9.0,5.0
230001,VS,14,5,31.357142857142858,0.0714285714285714,2.2142857142857144,24.428571428571427,0,105.71428571428572,2021,8,0,32,0,0,1,19.789,35.5,3.9,2021-08-09,3.0,11.0,6.0,9.0,5.0,5.0
230001,VS,17,9,40.294117647058826,0.2352941176470588,2.117647058823529,25.058823529411764,2,106.94117647058825,2021,8,1,32,0,0,1,19.879,34.3,3.5,2021-08-10,5.0,5.0,6.571428571428571,5.0,5.0,8.0
230001,VS,13,5,42.0,0.2307692307692307,2.3076923076923075,23.692307692307693,2,118.3846153846154,2021,8,2,32,0,0,1,19.974,34.0,4.9,2021-08-11,9.0,10.0,5.857142857142857,5.0,8.0,7.0
230001,VS,13,5,49.07692307692308,0.2307692307692307,2.0,26.0,1,75.0,2021,8,3,32,0,0,1,20.263,36.1,5.0,2021-08-12,5.0,8.0,5.428571428571429,8.0,7.0,7.0
230001,VS,14,8,35.214285714285715,0.1428571428571428,2.0,23.714285714285715,0,92.21428571428572,2021,8,4,32,0,0,1,20.505,36.0,4.6,2021-08-13,5.0,5.0,5.857142857142857,7.0,7.0,9.0
230001,VS,9,7,36.77777777777778,0.0,2.0,21.666666666666668,1,103.33333333333331,2021,8,5,32,1,0,1,18.279,33.4,3.7,2021-08-14,8.0,6.0,6.0,7.0,9.0,9.0
230001,VS,10,7,26.1,0.0,2.2,24.7,1,104.7,2021,8,6,32,1,0,1,18.184,33.9,2.7,2021-08-15,7.0,3.0,6.571428571428571,9.0,9.0,5.0
230001,VS,17,9,39.70588235294117,0.1176470588235294,1.9411764705882355,25.41176470588235,0,73.47058823529412,2021,8,0,33,0,0,1,17.353,33.1,0.6,2021-08-16,7.0,5.0,7.142857142857143,9.0,5.0,9.0
230001,VS,16,9,40.4375,0.0625,2.125,25.0625,1,98.6875,2021,8,1,33,0,0,1,16.026,30.1,0.1,2021-08-17,9.0,9.0,7.142857142857143,5.0,9.0,9.0
230001,VS,15,5,39.8,0.2,2.2,24.53333333333333,2,96.6,2021,8,2,33,0,0,1,16.516,30.9,1.8,2021-08-18,9.0,5.0,7.142857142857143,9.0,9.0,4.0
230001,VS,14,9,50.85714285714285,0.3571428571428571,1.7857142857142858,22.428571428571427,0,137.21428571428572,2021,8,3,33,0,0,1,15.195,28.9,0.0,2021-08-19,5.0,5.0,7.714285714285714,9.0,4.0,6.0
230001,VS,13,9,41.46153846153846,0.3076923076923077,1.3076923076923077,21.46153846153846,0,95.07692307692308,2021,8,4,33,0,0,1,11.705,22.0,-1.6,2021-08-20,9.0,8.0,7.857142857142857,4.0,6.0,9.0
230001,VS,10,4,30.1,0.1,2.5,30.3,0,86.5,2021,8,5,33,1,0,1,10.637,23.5,-2.8,2021-08-21,9.0,7.0,7.428571428571429,6.0,9.0,13.0
230001,VS,10,6,56.9,0.3,1.5,21.2,0,176.5,2021,8,6,33,1,0,1,12.368,26.4,-3.8,2021-08-22,4.0,7.0,7.285714285714286,9.0,13.0,9.0
230001,VS,18,9,41.0,0.2222222222222222,2.0,23.83333333333333,1,98.22222222222224,2021,8,0,34,0,0,1,11.884,25.6,-4.5,2021-08-23,6.0,9.0,7.285714285714286,13.0,9.0,7.0
230001,VS,17,13,47.35294117647059,0.2352941176470588,1.7647058823529411,24.823529411764707,1,102.29411764705884,2021,8,1,34,0,0,1,11.895,25.3,-3.7,2021-08-24,9.0,9.0,7.857142857142857,9.0,7.0,8.0
230001,VS,14,9,26.071428571428573,0.1428571428571428,1.6428571428571428,23.0,1,91.85714285714286,2021,8,2,34,0,0,1,13.258,28.3,-1.3,2021-08-25,13.0,5.0,8.428571428571429,7.0,8.0,6.0
230001,VS,15,7,37.46666666666667,0.2,1.6666666666666667,22.73333333333333,1,104.93333333333334,2021,8,3,34,0,0,1,14.911,30.0,-1.7,2021-08-26,9.0,9.0,8.142857142857142,8.0,6.0,6.0
230001,VS,16,8,39.375,0.125,2.25,25.125,1,116.5625,2021,8,4,34,0,0,1,13.863,26.4,0.1,2021-08-27,7.0,9.0,8.0,6.0,6.0,8.0
230001,VS,11,6,38.90909090909091,0.1818181818181818,2.0,24.454545454545453,1,113.1818181818182,2021,8,5,34,1,0,1,11.789,21.5,-1.9,2021-08-28,8.0,4.0,8.285714285714286,6.0,8.0,6.0
230001,VS,9,6,45.44444444444444,0.2222222222222222,1.6666666666666667,24.444444444444443,0,134.66666666666666,2021,8,6,34,1,0,1,10.111,23.9,-4.9,2021-08-29,6.0,6.0,8.285714285714286,8.0,6.0,14.0
230001,VS,16,8,38.0625,0.0625,2.25,24.125,1,111.125,2021,8,0,35,0,0,1,9.079,22.4,-6.1,2021-08-30,6.0,9.0,8.142857142857142,6.0,14.0,7.0
230001,VS,15,6,37.6,0.2,1.8,23.666666666666668,0,87.0,2021,8,1,35,0,0,1,12.479,26.1,-1.8,2021-08-31,8.0,13.0,7.142857142857143,14.0,7.0,13.0
230001,VS,20,14,50.45,0.35,1.95,24.15,0,121.45,2021,9,2,35,0,0,0,10.268,21.7,-3.9,2021-09-01,6.0,9.0,7.857142857142857,7.0,13.0,8.0
230001,VS,14,7,45.5,0.2857142857142857,1.5,24.5,0,97.85714285714286,2021,9,3,35,0,0,0,8.905,22.1,-5.5,2021-09-02,14.0,7.0,7.857142857142857,13.0,8.0,4.0
230001,VS,17,13,55.47058823529412,0.4705882352941176,1.8823529411764703,24.294117647058822,1,130.58823529411765,2021,9,4,35,0,0,0,12.268,26.6,-4.0,2021-09-03,7.0,8.0,8.571428571428571,8.0,4.0,
230001,VS,11,8,50.27272727272727,0.3636363636363636,2.363636363636364,24.454545454545453,1,100.36363636363636,2021,9,5,35,1,0,0,11.958,25.9,-3.3,2021-09-04,13.0,6.0,8.857142857142858,4.0,,
230001,VS,10,4,50.9,0.2,2.1,23.2,1,138.3,2021,9,6,35,1,0,0,9.026,22.0,-5.4,2021-09-05,8.0,6.0,8.571428571428571,,,
240001,NE,6,2,57.66666666666666,0.3333333333333333,2.5,26.666666666666668,3,132.33333333333334,2021,1,4,53,0,1,0,1.08,8.7,-21.0,2021-01-01,,,2.0,5.0,2.0,5.0
240001,NE,8,5,42.25,0.25,2.25,24.125,0,125.375,2021,1,5,53,1,1,0,3.48,8.9,-2.8,2021-01-02,2.0,,3.5,2.0,5.0,6.0
240001,NE,6,2,41.0,0.1666666666666666,2.0,26.0,2,145.5,2021,1,6,53,1,1,0,-5.06,3.0,-25.0,2021-01-03,5.0,,3.0,5.0,6.0,8.0
240001,NE,10,5,48.2,0.3,1.8,22.8,1,111.3,2021,1,0,1,0,1,0,-5.76,4.8,-31.1,2021-01-04,2.0,,3.5,6.0,8.0,8.0
240001,NE,12,6,69.0,0.5833333333333334,2.6666666666666665,29.166666666666668,0,205.91666666666663,2021,1,1,1,0,1,0,7.0,10.8,-0.1,2021-01-05,5.0,,4.0,8.0,8.0,6.0
240001,NE,10,8,46.0,0.3,2.0,24.5,0,126.9,2021,1,2,1,0,1,0,5.6,11.2,0.4,2021-01-06,6.0,,4.666666666666667,8.0,6.0,5.0
240001,NE,11,8,41.27272727272727,0.0909090909090909,2.727272727272727,26.181818181818183,1,122.45454545454544,2021,1,3,1,0,1,0,2.88,8.1,-1.0,2021-01-07,8.0,,5.142857142857143,6.0,5.0,4.0
240001,NE,10,6,45.9,0.2,1.7,22.9,1,86.4,2021,1,4,1,0,1,0,7.0,11.2,2.0,2021-01-08,8.0,2.0,5.714285714285714,5.0,4.0,8.0
240001,NE,7,5,36.85714285714285,0.1428571428571428,1.8571428571428568,24.857142857142858,0,97.85714285714286,2021,1,5,1,1,1,0,4.46,9.5,-4.1,2021-01-09,6.0,5.0,5.714285714285714,4.0,8.0,5.0
240001,NE,7,4,64.57142857142857,0.5714285714285714,2.2857142857142856,27.428571428571427,0,128.14285714285714,2021,1,6,1,1,1,0,-1.04,3.1,-4.4,2021-01-10,5.0,2.0,6.0,8.0,5.0,5.0
240001,NE,12,8,61.66666666666666,0.5833333333333334,2.0,25.5,0,182.75,2021,1,0,2,0,1,0,-2.28,4.0,-11.3,2021-01-11,4.0,5.0,6.428571428571429,5.0,5.0,4.0
240001,NE,12,5,54.5,0.5,2.083333333333333,24.416666666666668,1,98.83333333333331,2021,1,1,2,0,1,0,-3.94,2.8,-12.7,2021-01-12,8.0,6.0,6.285714285714286,5.0,4.0,5.0
240001,NE,11,5,64.36363636363636,0.4545454545454545,2.8181818181818183,27.90909090909091,1,148.63636363636363,2021,1,2,2,0,1,0,-3.96,1.0,-11.9,2021-01-13,5.0,8.0,5.857142857142857,4.0,5.0,4.0
240001,NE,8,4,38.75,0.125,2.625,28.375,0,108.875,2021,1,3,2,0,1,0,-2.9,6.0,-14.0,2021-01-14,5.0,8.0,5.285714285714286,5.0,4.0,5.0
240001,NE,10,5,62.2,0.6,2.3,28.8,0,145.6,2021,1,4,2,0,1,0,-0.6,5.5,-11.6,2021-01-15,4.0,6.0,5.142857142857143,4.0,5.0,9.0
240001,NE,7,4,44.42857142857143,0.1428571428571428,2.4285714285714284,24.142857142857142,0,103.28571428571428,2021,1,5,2,1,1,0,-0.68,3.6,-8.0,2021-01-16,5.0,5.0,5.0,5.0,9.0,5.0
240001,NE,7,5,70.14285714285714,0.7142857142857143,2.571428571428572,27.857142857142858,0,119.14285714285714,2021,1,6,2,1,1,0,-2.16,3.6,-10.6,2021-01-17,4.0,4.0,5.142857142857143,9.0,5.0,5.0
240001,NE,12,9,56.583333333333336,0.5,2.1666666666666665,25.166666666666668,2,109.16666666666669,2021,1,0,3,0,1,0,-1.88,9.3,-11.2,2021-01-18,5.0,8.0,5.285714285714286,5.0,5.0,6.0
240001,NE,11,5,57.18181818181818,0.3636363636363636,2.090909090909091,27.181818181818183,1,168.0909090909091,2021,1,1,3,0,1,0,0.0,8.9,-8.4,2021-01-19,9.0,5.0,5.285714285714286,5.0,6.0,3.0
240001,NE,9,5,38.44444444444444,0.1111111111111111,1.6666666666666667,23.88888888888889,0,117.44444444444444,2021,1,2,3,0,1,0,0.68,8.9,-7.9,2021-01-20,5.0,5.0,5.285714285714286,6.0,3.0,6.0
240001,NE,10,6,40.8,0.2,1.6,22.8,0,147.3,2021,1,3,3,0,1,0,0.16,7.8,-8.2,2021-01-21,5.0,4.0,5.571428571428571,3.0,6.0,4.0
240001,NE,10,3,52.3,0.5,1.9,22.7,0,106.2,2021,1,4,3,0,1,0,2.46,7.8,-4.1,2021-01-22,6.0,5.0,5.285714285714286,6.0,4.0,5.0
240001,NE,7,6,55.285714285714285,0.2857142857142857,2.0,25.428571428571427,0,104.0,2021,1,5,3,1,1,0,3.42,9.4,-0.7,2021-01-23,3.0,4.0,5.571428571428571,4.0,5.0,7.0
240001,NE,7,4,58.57142857142857,0.4285714285714285,2.4285714285714284,28.285714285714285,3,109.14285714285714,2021,1,6,3,1,1,0,6.16,12.6,-4.2,2021-01-24,6.0,5.0,5.428571428571429,5.0,7.0,9.0
240001,NE,11,5,60.18181818181818,0.5454545454545454,2.0,22.454545454545453,0,185.0,2021,1,0,4,0,1,0,8.32,13.3,0.5,2021-01-25,4.0,9.0,4.857142857142857,7.0,9.0,3.0
240001,NE,11,7,64.81818181818181,0.5454545454545454,2.090909090909091,24.63636363636364,1,164.54545454545453,2021,1,1,4,0,1,0,4.58,9.3,-0.6,2021-01-26,5.0,5.0,5.142857142857143,9.0,3.0,7.0
