date,canton,daily_traffic_volume,heavy_vehicle_pct,avg_speed_kmh,low_speed_flag,traffic_per_hour,traffic_vs_normal,high_traffic_day,low_traffic_day
2021-04-03,GE,49314,0.073,117.2,0,2054.8,1.022,0,0
2021-04-04,GE,36713,0.048,117.3,0,1529.7,0.929,0,0
2021-04-05,GE,38084,0.165,108.9,0,1586.8,0.666,0,1
2021-04-06,GE,56832,0.103,108.9,0,2368.0,0.981,0,0
2021-04-07,GE,57365,0.133,110.4,0,2390.2,1.017,0,0
2021-04-08,GE,58303,0.111,99.7,0,2429.3,1.054,0,0
2021-04-09,GE,72651,0.131,100.4,0,3027.1,1.145,0,0
2021-04-10,GE,50497,0.065,127.3,0,2104.0,1.046,0,0
2021-04-11,GE,39102,0.04,115.2,0,1629.2,0.989,0,0
2021-04-12,GE,52758,0.162,109.5,0,2198.2,0.923,0,0
2021-04-13,GE,47405,0.145,100.8,0,1975.2,0.818,0,1
2021-04-14,GE,43916,0.125,98.1,0,1829.8,0.779,0,1
2021-04-15,GE,51058,0.144,109.2,0,2127.4,0.923,0,0
2021-04-16,GE,52685,0.142,93.8,0,2195.2,0.83,0,0
2021-04-17,GE,45589,0.069,111.8,0,1899.5,0.945,0,0
2021-04-18,GE,36468,0.031,107.1,0,1519.5,0.922,0,0
2021-04-19,GE,50371,0.139,108.6,0,2098.8,0.881,0,0
2021-04-20,GE,46889,0.129,96.0,0,1953.7,0.809,0,1
2021-04-21,GE,45825,0.164,114.3,0,1909.4,0.813,0,1
2021-04-22,GE,42662,0.134,120.1,0,1777.6,0.771,0,1
2021-04-23,GE,46788,0.134,83.1,0,1949.5,0.737,0,1
2021-04-24,GE,45103,0.039,117.7,0,1879.3,0.935,0,0
2021-04-25,GE,39547,0.052,118.9,0,1647.8,1.0,0,0
2021-04-26,GE,60648,0.153,107.5,0,2527.0,1.06,0,0
2021-04-27,GE,62757,0.135,110.3,0,2614.9,1.083,0,0
2021-04-28,GE,52095,0.14,96.3,0,2170.6,0.924,0,0
2021-04-29,GE,62446,0.107,112.5,0,2601.9,1.128,0,0
2021-04-30,GE,71806,0.147,85.2,0,2991.9,1.131,0,0
2021-05-01,GE,53152,0.05,130.2,0,2214.7,1.102,0,0
2021-05-02,GE,42013,0.05,102.4,0,1750.5,1.063,0,0
2021-05-03,GE,63271,0.15,111.0,0,2636.3,1.106,0,0
2021-05-04,GE,63493,0.119,109.9,0,2645.5,1.096,0,0
2021-05-05,GE,54444,0.113,100.5,0,2268.5,0.965,0,0
2021-05-06,GE,65103,0.134,107.6,0,2712.6,1.176,1,0
2021-05-07,GE,65968,0.145,91.4,0,2748.7,1.039,0,0
2021-05-08,GE,53925,0.028,113.4,0,2246.9,1.118,0,0
2021-05-09,GE,40710,0.049,129.0,0,1696.2,1.03,0,0
2021-05-10,GE,59965,0.138,109.9,0,2498.5,1.049,0,0
2021-05-11,GE,58406,0.16,117.5,0,2433.6,1.008,0,0
2021-05-12,GE,68885,0.117,103.0,0,2870.2,1.221,1,0
2021-05-13,GE,41672,0.153,100.0,0,1736.3,0.753,0,1
2021-05-14,GE,75678,0.156,100.3,0,3153.2,1.192,1,0
2021-05-15,GE,48430,0.104,114.5,0,2017.9,1.004,0,0
2021-05-16,GE,45753,0.05,106.3,0,1906.4,1.157,1,0
2021-05-17,GE,67107,0.134,124.0,0,2796.1,1.173,1,0
2021-05-18,GE,63285,0.123,113.0,0,2636.9,1.092,0,0
2021-05-19,GE,60367,0.153,115.8,0,2515.3,1.07,0,0
2021-05-20,GE,62112,0.148,105.8,0,2588.0,1.122,0,0
2021-05-21,GE,67240,0.127,92.9,0,2801.7,1.06,0,0
2021-05-22,GE,51131,0.05,120.6,0,2130.5,1.06,0,0
2021-05-23,GE,42868,0.048,111.2,0,1786.2,1.084,0,0
2021-05-24,GE,40320,0.165,117.4,0,1680.0,0.705,0,1
2021-05-25,GE,61874,0.123,111.5,0,2578.1,1.068,0,0
2021-05-26,GE,58936,0.133,114.3,0,2455.7,1.045,0,0
2021-05-27,GE,64267,0.116,115.3,0,2677.8,1.161,1,0
2021-05-28,GE,66713,0.138,89.5,0,2779.7,1.051,0,0
2021-05-29,GE,48071,0.064,110.0,0,2003.0,0.996,0,0
2021-05-30,GE,43019,0.02,126.1,0,1792.5,1.088,0,0
2021-05-31,GE,61404,0.14,116.0,0,2558.5,1.074,0,0
2021-06-01,GE,65128,0.125,108.0,0,2713.7,1.124,0,0
2021-06-02,GE,60226,0.164,111.4,0,2509.4,1.068,0,0
2021-06-03,GE,60552,0.164,100.3,0,2523.0,1.094,0,0
2021-06-04,GE,62838,0.128,108.1,0,2618.2,0.99,0,0
2021-06-05,GE,51215,0.065,114.0,0,2134.0,1.061,0,0
2021-06-06,GE,50767,0.057,123.4,0,2115.3,1.284,1,0
2021-06-07,GE,58934,0.128,103.2,0,2455.6,1.031,0,0
2021-06-08,GE,68847,0.138,117.5,0,2868.6,1.188,1,0
2021-06-09,GE,56409,0.157,110.3,0,2350.4,1.0,0,0
2021-06-10,GE,57876,0.156,98.6,0,2411.5,1.046,0,0
2021-06-11,GE,65047,0.137,104.3,0,2710.3,1.025,0,0
2021-06-12,GE,53294,0.038,117.6,0,2220.6,1.104,0,0
2021-06-13,GE,43010,0.051,106.6,0,1792.1,1.088,0,0
2021-06-14,GE,58900,0.127,101.3,0,2454.2,1.03,0,0
2021-06-15,GE,61231,0.142,104.2,0,2551.3,1.057,0,0
2021-06-16,GE,67647,0.141,115.6,0,2818.6,1.199,1,0
2021-06-17,GE,60067,0.122,102.3,0,2502.8,1.085,0,0
2021-06-18,GE,66294,0.103,101.9,0,2762.2,1.045,0,0
2021-06-19,GE,51479,0.072,119.8,0,2145.0,1.067,0,0
2021-06-20,GE,37654,0.044,108.2,0,1568.9,0.952,0,0
2021-06-21,GE,71365,0.136,118.7,0,2973.5,1.248,1,0
2021-06-22,GE,64494,0.137,105.6,0,2687.2,1.113,0,0
2021-06-23,GE,69323,0.132,121.2,0,2888.5,1.229,1,0
2021-06-24,GE,71686,0.139,115.4,0,2986.9,1.295,1,0
2021-06-25,GE,70774,0.131,96.2,0,2948.9,1.115,0,0
2021-06-26,GE,50021,0.039,125.9,0,2084.2,1.037,0,0
2021-06-27,GE,47986,0.032,117.0,0,1999.4,1.214,1,0
2021-06-28,GE,59874,0.144,107.6,0,2494.8,1.047,0,0
2021-06-29,GE,62990,0.153,103.1,0,2624.6,1.087,0,0
2021-06-30,GE,63214,0.132,101.8,0,2633.9,1.121,0,0
2021-07-01,GE,50030,0.158,119.6,0,2084.6,0.904,0,0
2021-07-02,GE,64376,0.143,106.9,0,2682.3,1.014,0,0
2021-07-03,GE,45386,0.065,114.4,0,1891.1,0.941,0,0
2021-07-04,GE,38375,0.062,109.4,0,1599.0,0.971,0,0
2021-07-05,GE,59565,0.139,103.4,0,2481.9,1.042,0,0
2021-07-06,GE,53282,0.148,121.0,0,2220.1,0.92,0,0
2021-07-07,GE,53350,0.139,109.5,0,2222.9,0.946,0,0
2021-07-08,GE,59454,0.11,97.3,0,2477.2,1.074,0,0
2021-07-09,GE,61911,0.146,88.1,0,2579.6,0.976,0,0
2021-07-10,GE,46696,0.033,122.4,0,1945.7,0.968,0,0
2021-07-11,GE,40863,0.053,119.6,0,1702.6,1.034,0,0
2021-07-12,GE,66605,0.164,107.9,0,2775.2,1.165,1,0
2021-07-13,GE,51013,0.149,107.4,0,2125.5,0.88,0,0
2021-07-14,GE,49604,0.125,110.9,0,2066.8,0.88,0,0
2021-07-15,GE,56257,0.138,100.3,0,2344.0,1.017,0,0
2021-07-16,GE,64184,0.147,100.7,0,2674.3,1.011,0,0
2021-07-17,GE,49062,0.053,110.1,0,2044.2,1.017,0,0
2021-07-18,GE,38416,0.054,110.0,0,1600.7,0.972,0,0
2021-07-19,GE,51337,0.142,116.7,0,2139.0,0.898,0,0
2021-07-20,GE,62323,0.146,110.4,0,2596.8,1.076,0,0
2021-07-21,GE,56609,0.145,112.8,0,2358.7,1.004,0,0
2021-07-22,GE,48662,0.12,99.2,0,2027.6,0.879,0,0
2021-07-23,GE,53605,0.151,96.4,0,2233.5,0.845,0,0
2021-07-24,GE,42689,0.049,121.4,0,1778.7,0.885,0,0
2021-07-25,GE,37705,0.071,122.3,0,1571.0,0.954,0,0
2021-07-26,GE,59274,0.147,112.7,0,2469.8,1.036,0,0
2021-07-27,GE,53558,0.138,106.5,0,2231.6,0.924,0,0
2021-07-28,GE,56707,0.135,105.0,0,2362.8,1.006,0,0
2021-07-29,GE,54782,0.145,118.2,0,2282.6,0.99,0,0
2021-07-30,GE,65782,0.125,92.2,0,2740.9,1.037,0,0
2021-07-31,GE,42386,0.074,109.8,0,1766.1,0.878,0,0
2021-08-01,GE,27621,0.046,112.1,0,1150.9,0.699,0,1
2021-08-02,GE,54932,0.127,114.3,0,2288.8,0.961,0,0
2021-08-03,GE,51354,0.141,98.3,0,2139.8,0.886,0,0
2021-08-04,GE,62310,0.135,99.0,0,2596.2,1.105,0,0
2021-08-05,GE,58292,0.152,101.1,0,2428.8,1.053,0,0
2021-08-06,GE,63014,0.152,99.0,0,2625.6,0.993,0,0
2021-08-07,GE,51378,0.061,119.8,0,2140.8,1.065,0,0
2021-08-08,GE,41708,0.06,117.4,0,1737.8,1.055,0,0
2021-08-09,GE,60800,0.132,101.6,0,2533.3,1.063,0,0
2021-08-10,GE,65374,0.12,111.6,0,2723.9,1.128,0,0
2021-08-11,GE,54318,0.147,117.0,0,2263.2,0.963,0,0
2021-08-12,GE,52083,0.138,105.5,0,2170.1,0.941,0,0
2021-08-13,GE,64996,0.149,96.2,0,2708.2,1.024,0,0
2021-08-14,GE,46693,0.037,120.0,0,1945.5,0.968,0,0
2021-08-15,GE,41455,0.021,109.8,0,1727.3,1.049,0,0
2021-08-16,GE,57904,0.14,116.5,0,2412.7,1.013,0,0
2021-08-17,GE,61322,0.128,102.1,0,2555.1,1.058,0,0
2021-08-18,GE,56527,0.147,110.4,0,2355.3,1.002,0,0
2021-08-19,GE,52734,0.149,100.0,0,2197.2,0.953,0,0
2021-08-20,GE,67815,0.178,95.1,0,2825.6,1.069,0,0
2021-08-21,GE,48727,0.06,111.5,0,2030.3,1.01,0,0
2021-08-22,GE,38161,0.048,116.2,0,1590.0,0.965,0,0
2021-08-23,GE,57491,0.096,96.9,0,2395.5,1.005,0,0
2021-08-24,GE,62693,0.147,97.3,0,2612.2,1.082,0,0
2021-08-25,GE,56529,0.167,115.2,0,2355.4,1.002,0,0
2021-08-26,GE,48789,0.128,116.3,0,2032.9,0.882,0,0
2021-08-27,GE,69896,0.155,95.5,0,2912.3,1.101,0,0
2021-08-28,GE,48048,0.052,122.1,0,2002.0,0.996,0,0
2021-08-29,GE,38370,0.03,116.7,0,1598.8,0.97,0,0
2021-08-30,GE,49109,0.128,113.9,0,2046.2,0.859,0,0
2021-08-31,GE,58235,0.15,106.1,0,2426.5,1.005,0,0
2021-09-01,GE,61134,0.103,106.6,0,2547.2,1.084,0,0
2021-09-02,GE,66928,0.148,103.2,0,2788.7,1.209,1,0
2021-09-03,GE,69302,0.118,88.1,0,2887.6,1.092,0,0
2021-09-04,GE,52500,0.025,109.8,0,2187.5,1.088,0,0
2021-09-05,GE,41178,0.036,114.0,0,1715.8,1.042,0,0
