eintrittsdatum_dt,burnr_gesv,kanton_hospital,hospital_name,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
2021-05-19,240001,NE,HNE Neuchâtel,8,4,51.375,0.375,2.0,26.125,1,108.625,2021,5,2,20,0,0,0,2021-05-19,2.0,3.0,3.2857142857142856,5.0,5.0,0.0
2021-05-20,240001,NE,HNE Neuchâtel,8,5,34.125,0.125,1.75,22.0,0,104.0,2021,5,3,20,0,0,0,2021-05-20,4.0,2.0,3.7142857142857144,5.0,0.0,3.0
2021-05-21,240001,NE,HNE Neuchâtel,9,5,47.111111111111114,0.2222222222222222,1.8888888888888888,24.0,1,103.88888888888889,2021,5,4,20,0,0,0,2021-05-21,5.0,4.0,3.857142857142857,0.0,3.0,7.0
2021-05-22,240001,NE,HNE Neuchâtel,5,0,61.2,0.6,2.2,24.0,0,87.8,2021,5,5,20,1,0,0,2021-05-22,5.0,2.0,3.5714285714285716,3.0,7.0,4.0
2021-05-23,240001,NE,HNE Neuchâtel,5,3,32.6,0.2,2.2,24.8,0,118.0,2021,5,6,20,1,0,0,2021-05-23,0.0,3.0,3.5714285714285716,7.0,4.0,3.0
2021-05-24,240001,NE,HNE Neuchâtel,8,7,41.25,0.125,2.0,24.25,0,92.75,2021,5,0,21,0,0,0,2021-05-24,3.0,6.0,3.7142857142857144,4.0,3.0,3.0
2021-05-25,240001,NE,HNE Neuchâtel,7,4,53.714285714285715,0.42857142857142855,2.2857142857142856,24.571428571428573,0,87.28571428571429,2021,5,1,21,0,0,0,2021-05-25,7.0,2.0,4.0,3.0,3.0,4.0
2021-05-26,240001,NE,HNE Neuchâtel,7,3,39.714285714285715,0.14285714285714285,1.8571428571428572,22.285714285714285,0,129.57142857142858,2021,5,2,21,0,0,0,2021-05-26,4.0,4.0,3.857142857142857,3.0,4.0,2.0
2021-05-27,240001,NE,HNE Neuchâtel,7,3,46.285714285714285,0.14285714285714285,2.0,24.285714285714285,0,127.42857142857143,2021,5,3,21,0,0,0,2021-05-27,3.0,5.0,3.5714285714285716,4.0,2.0,4.0
2021-05-28,240001,NE,HNE Neuchâtel,8,4,47.25,0.25,1.75,24.25,0,75.75,2021,5,4,21,0,0,0,2021-05-28,3.0,5.0,3.4285714285714284,2.0,4.0,5.0
2021-05-29,240001,NE,HNE Neuchâtel,5,2,67.4,0.8,2.4,26.4,1,94.4,2021,5,5,21,1,0,0,2021-05-29,4.0,0.0,3.7142857142857144,4.0,5.0,5.0
2021-05-30,240001,NE,HNE Neuchâtel,5,4,52.4,0.2,2.4,23.0,2,139.0,2021,5,6,21,1,0,0,2021-05-30,2.0,3.0,3.857142857142857,5.0,5.0,4.0
2021-05-31,240001,NE,HNE Neuchâtel,8,5,65.625,0.75,1.875,26.75,0,140.75,2021,5,0,22,0,0,0,2021-05-31,4.0,7.0,3.5714285714285716,5.0,4.0,3.0
2021-06-01,240001,NE,HNE Neuchâtel,6,5,50.333333333333336,0.3333333333333333,2.1666666666666665,23.666666666666668,1,79.5,2021,6,1,22,0,0,1,2021-06-01,5.0,4.0,3.7142857142857144,4.0,3.0,2.0
2021-06-02,240001,NE,HNE Neuchâtel,6,4,39.0,0.0,3.0,27.166666666666668,1,86.5,2021,6,2,22,0,0,1,2021-06-02,5.0,3.0,3.857142857142857,3.0,2.0,4.0
2021-06-03,240001,NE,HNE Neuchâtel,5,3,38.2,0.2,2.0,26.8,0,87.4,2021,6,3,22,0,0,1,2021-06-03,4.0,3.0,3.857142857142857,2.0,4.0,2.0
2021-06-04,240001,NE,HNE Neuchâtel,6,2,35.333333333333336,0.16666666666666666,2.1666666666666665,25.333333333333332,0,94.0,2021,6,4,22,0,0,1,2021-06-04,3.0,4.0,3.5714285714285716,4.0,2.0,4.0
2021-06-05,240001,NE,HNE Neuchâtel,5,4,53.2,0.4,1.8,24.2,1,121.2,2021,6,5,22,1,0,1,2021-06-05,2.0,2.0,3.857142857142857,2.0,4.0,2.0
2021-06-06,240001,NE,HNE Neuchâtel,4,2,43.25,0.5,1.75,19.25,0,93.5,2021,6,6,22,1,0,1,2021-06-06,4.0,4.0,3.5714285714285716,4.0,2.0,3.0
2021-06-07,240001,NE,HNE Neuchâtel,7,4,29.428571428571427,0.14285714285714285,2.2857142857142856,24.428571428571427,0,74.42857142857143,2021,6,0,23,0,0,1,2021-06-07,2.0,5.0,3.4285714285714284,2.0,3.0,1.0
2021-06-08,240001,NE,HNE Neuchâtel,5,2,40.4,0.2,1.8,22.2,0,97.2,2021,6,1,23,0,0,1,2021-06-08,4.0,5.0,3.0,3.0,1.0,5.0
2021-06-09,240001,NE,HNE Neuchâtel,6,3,41.666666666666664,0.0,2.1666666666666665,23.5,0,118.33333333333333,2021,6,2,23,0,0,1,2021-06-09,2.0,4.0,2.857142857142857,1.0,5.0,5.0
2021-06-10,240001,NE,HNE Neuchâtel,6,1,37.333333333333336,0.16666666666666666,1.6666666666666667,23.166666666666668,0,202.0,2021,6,3,23,0,0,1,2021-06-10,3.0,3.0,2.5714285714285716,5.0,5.0,3.0
2021-06-11,240001,NE,HNE Neuchâtel,7,5,35.857142857142854,0.14285714285714285,2.142857142857143,28.714285714285715,0,100.71428571428571,2021,6,4,23,0,0,1,2021-06-11,1.0,2.0,3.0,5.0,3.0,5.0
2021-06-12,240001,NE,HNE Neuchâtel,5,5,25.8,0.0,2.2,24.0,0,67.0,2021,6,5,23,1,0,1,2021-06-12,5.0,4.0,3.142857142857143,3.0,5.0,2.0
2021-06-13,240001,NE,HNE Neuchâtel,4,3,23.25,0.0,1.75,22.5,0,122.0,2021,6,6,23,1,0,1,2021-06-13,5.0,2.0,3.2857142857142856,5.0,2.0,3.0
2021-06-14,240001,NE,HNE Neuchâtel,8,5,44.75,0.25,2.125,26.75,0,106.875,2021,6,0,24,0,0,1,2021-06-14,3.0,4.0,3.4285714285714284,2.0,3.0,3.0
2021-06-15,240001,NE,HNE Neuchâtel,6,2,35.166666666666664,0.0,1.6666666666666667,25.0,1,93.83333333333333,2021,6,1,24,0,0,1,2021-06-15,5.0,2.0,3.4285714285714284,3.0,3.0,1.0
2021-06-16,240001,NE,HNE Neuchâtel,6,3,33.666666666666664,0.16666666666666666,3.5,31.5,0,103.5,2021,6,2,24,0,0,1,2021-06-16,2.0,3.0,3.4285714285714284,3.0,1.0,1.0
2021-06-17,240001,NE,HNE Neuchâtel,6,3,34.5,0.0,2.0,25.333333333333332,0,68.0,2021,6,3,24,0,0,1,2021-06-17,3.0,1.0,3.7142857142857144,1.0,1.0,3.0
2021-06-18,240001,NE,HNE Neuchâtel,6,1,62.0,0.3333333333333333,2.1666666666666665,27.666666666666668,0,122.66666666666667,2021,6,4,24,0,0,1,2021-06-18,3.0,5.0,3.142857142857143,1.0,3.0,5.0
2021-06-19,240001,NE,HNE Neuchâtel,5,1,45.0,0.2,2.0,24.6,0,201.8,2021,6,5,24,1,0,1,2021-06-19,1.0,5.0,2.5714285714285716,3.0,5.0,3.0
2021-06-20,240001,NE,HNE Neuchâtel,4,3,44.25,0.25,1.75,25.75,0,87.5,2021,6,6,24,1,0,1,2021-06-20,1.0,3.0,2.5714285714285716,5.0,3.0,5.0
2021-06-21,240001,NE,HNE Neuchâtel,6,5,61.333333333333336,0.6666666666666666,3.0,27.833333333333332,0,86.0,2021,6,0,25,0,0,1,2021-06-21,3.0,5.0,2.5714285714285716,3.0,5.0,4.0
2021-06-22,240001,NE,HNE Neuchâtel,7,3,69.71428571428571,0.7142857142857143,3.2857142857142856,32.285714285714285,1,218.14285714285714,2021,6,1,25,0,0,1,2021-06-22,5.0,2.0,2.7142857142857144,5.0,4.0,4.0
2021-06-23,240001,NE,HNE Neuchâtel,6,5,32.5,0.0,1.8333333333333333,21.666666666666668,0,140.66666666666666,2021,6,2,25,0,0,1,2021-06-23,3.0,3.0,3.0,4.0,4.0,2.0
2021-06-24,240001,NE,HNE Neuchâtel,6,4,38.833333333333336,0.16666666666666666,2.0,19.833333333333332,1,80.0,2021,6,3,25,0,0,1,2021-06-24,5.0,3.0,3.142857142857143,4.0,2.0,2.0
2021-06-25,240001,NE,HNE Neuchâtel,7,4,46.857142857142854,0.2857142857142857,2.0,24.714285714285715,0,113.28571428571429,2021,6,4,25,0,0,1,2021-06-25,4.0,1.0,3.5714285714285716,2.0,2.0,4.0
2021-06-26,240001,NE,HNE Neuchâtel,5,2,44.8,0.4,2.0,24.8,0,87.0,2021,6,5,25,1,0,1,2021-06-26,4.0,1.0,3.7142857142857144,2.0,4.0,3.0
2021-06-27,240001,NE,HNE Neuchâtel,4,2,39.0,0.25,3.0,29.5,0,101.75,2021,6,6,25,1,0,1,2021-06-27,2.0,3.0,3.5714285714285716,4.0,3.0,5.0
2021-06-28,240001,NE,HNE Neuchâtel,8,4,37.125,0.125,1.875,24.375,0,120.25,2021,6,0,26,0,0,1,2021-06-28,2.0,5.0,3.4285714285714284,3.0,5.0,3.0
2021-06-29,240001,NE,HNE Neuchâtel,6,3,51.166666666666664,0.6666666666666666,2.3333333333333335,21.333333333333332,0,92.33333333333333,2021,6,1,26,0,0,1,2021-06-29,4.0,3.0,3.4285714285714284,5.0,3.0,5.0
2021-06-30,240001,NE,HNE Neuchâtel,6,5,51.5,0.5,2.5,23.833333333333332,0,128.5,2021,6,2,26,0,0,1,2021-06-30,3.0,5.0,3.4285714285714284,3.0,5.0,4.0
2021-07-01,240001,NE,HNE Neuchâtel,7,3,41.285714285714285,0.2857142857142857,1.8571428571428572,26.0,0,101.28571428571429,2021,7,3,26,0,0,1,2021-07-01,5.0,4.0,3.2857142857142856,5.0,4.0,1.0
2021-07-02,240001,NE,HNE Neuchâtel,8,5,38.75,0.125,2.0,25.0,2,99.75,2021,7,4,26,0,0,1,2021-07-02,3.0,4.0,3.4285714285714284,4.0,1.0,4.0
2021-07-03,240001,NE,HNE Neuchâtel,5,4,27.2,0.0,1.4,19.8,1,62.4,2021,7,5,26,1,0,1,2021-07-03,5.0,2.0,3.7142857142857144,1.0,4.0,3.0
2021-07-04,240001,NE,HNE Neuchâtel,4,1,43.5,0.0,1.75,23.5,0,83.5,2021,7,6,26,1,0,1,2021-07-04,4.0,2.0,3.5714285714285716,4.0,3.0,3.0
2021-07-05,240001,NE,HNE Neuchâtel,7,4,36.142857142857146,0.2857142857142857,2.5714285714285716,27.857142857142858,0,115.14285714285714,2021,7,0,27,0,0,1,2021-07-05,1.0,4.0,3.5714285714285716,3.0,3.0,4.0
2021-07-06,240001,NE,HNE Neuchâtel,7,3,47.714285714285715,0.2857142857142857,2.2857142857142856,24.142857142857142,0,110.42857142857143,2021,7,1,27,0,0,1,2021-07-06,4.0,3.0,3.5714285714285716,3.0,4.0,2.0
2021-07-07,240001,NE,HNE Neuchâtel,6,3,42.333333333333336,0.16666666666666666,2.1666666666666665,24.5,0,108.66666666666667,2021,7,2,27,0,0,1,2021-07-07,3.0,5.0,3.2857142857142856,4.0,2.0,3.0
2021-07-08,240001,NE,HNE Neuchâtel,6,4,40.166666666666664,0.16666666666666666,1.8333333333333333,21.333333333333332,0,72.83333333333333,2021,7,3,27,0,0,1,2021-07-08,3.0,3.0,3.4285714285714284,2.0,3.0,3.0
2021-07-09,240001,NE,HNE Neuchâtel,5,2,45.2,0.2,1.8,25.2,0,52.4,2021,7,4,27,0,0,1,2021-07-09,4.0,5.0,3.0,3.0,3.0,4.0
2021-07-10,240001,NE,HNE Neuchâtel,5,3,41.2,0.0,1.4,23.2,0,116.8,2021,7,5,27,1,0,1,2021-07-10,2.0,4.0,2.857142857142857,3.0,4.0,3.0
2021-07-11,240001,NE,HNE Neuchâtel,4,3,31.25,0.0,1.75,18.75,0,60.0,2021,7,6,27,1,0,1,2021-07-11,3.0,1.0,3.142857142857143,4.0,3.0,4.0
2021-07-12,240001,NE,HNE Neuchâtel,7,4,49.142857142857146,0.42857142857142855,1.7142857142857142,25.571428571428573,0,80.71428571428571,2021,7,0,28,0,0,1,2021-07-12,3.0,4.0,3.142857142857143,3.0,4.0,2.0
2021-07-13,240001,NE,HNE Neuchâtel,7,3,54.42857142857143,0.2857142857142857,1.4285714285714286,21.714285714285715,0,160.85714285714286,2021,7,1,28,0,0,1,2021-07-13,4.0,3.0,3.142857142857143,4.0,2.0,3.0
2021-07-14,240001,NE,HNE Neuchâtel,6,4,60.333333333333336,0.3333333333333333,1.3333333333333333,20.5,0,83.5,2021,7,2,28,0,0,1,2021-07-14,3.0,3.0,3.2857142857142856,2.0,3.0,2.0
2021-07-15,240001,NE,HNE Neuchâtel,6,2,55.833333333333336,0.5,2.8333333333333335,30.166666666666668,0,134.5,2021,7,3,28,0,0,1,2021-07-15,4.0,4.0,3.0,3.0,2.0,2.0
2021-07-16,240001,NE,HNE Neuchâtel,6,3,59.166666666666664,0.6666666666666666,2.1666666666666665,24.333333333333332,0,81.16666666666667,2021,7,4,28,0,0,1,2021-07-16,2.0,2.0,3.142857142857143,2.0,2.0,2.0
2021-07-17,240001,NE,HNE Neuchâtel,4,2,37.25,0.25,2.75,26.25,2,82.75,2021,7,5,28,1,0,1,2021-07-17,3.0,3.0,3.0,2.0,2.0,4.0
2021-07-18,240001,NE,HNE Neuchâtel,4,2,58.75,0.5,1.25,19.75,0,103.0,2021,7,6,28,1,0,1,2021-07-18,2.0,3.0,2.857142857142857,2.0,4.0,2.0
2021-07-19,240001,NE,HNE Neuchâtel,6,2,29.666666666666668,0.0,1.8333333333333333,20.5,0,92.83333333333333,2021,7,0,29,0,0,1,2021-07-19,2.0,4.0,2.5714285714285716,4.0,2.0,3.0
2021-07-20,240001,NE,HNE Neuchâtel,7,4,49.142857142857146,0.14285714285714285,2.2857142857142856,26.857142857142858,0,93.85714285714286,2021,7,1,29,0,0,1,2021-07-20,2.0,3.0,2.7142857142857144,2.0,3.0,5.0
2021-07-21,240001,NE,HNE Neuchâtel,5,2,54.4,0.0,2.0,24.0,0,149.8,2021,7,2,29,0,0,1,2021-07-21,4.0,4.0,2.4285714285714284,3.0,5.0,0.0
2021-07-22,240001,NE,HNE Neuchâtel,6,3,51.5,0.16666666666666666,1.5,20.666666666666668,0,99.5,2021,7,3,29,0,0,1,2021-07-22,2.0,2.0,2.5714285714285716,5.0,0.0,2.0
2021-07-23,240001,NE,HNE Neuchâtel,6,5,44.333333333333336,0.3333333333333333,2.5,26.333333333333332,2,114.33333333333333,2021,7,4,29,0,0,1,2021-07-23,3.0,3.0,2.857142857142857,0.0,2.0,4.0
2021-07-24,240001,NE,HNE Neuchâtel,4,0,37.5,0.25,2.0,21.5,1,147.0,2021,7,5,29,1,0,1,2021-07-24,5.0,2.0,2.5714285714285716,2.0,4.0,5.0
2021-07-25,240001,NE,HNE Neuchâtel,4,2,59.0,0.5,3.5,34.0,0,125.0,2021,7,6,29,1,0,1,2021-07-25,0.0,2.0,2.5714285714285716,4.0,5.0,2.0
2021-07-26,240001,NE,HNE Neuchâtel,7,4,46.42857142857143,0.2857142857142857,2.5714285714285716,29.285714285714285,1,106.57142857142857,2021,7,0,30,0,0,1,2021-07-26,2.0,2.0,2.857142857142857,5.0,2.0,0.0
2021-07-27,240001,NE,HNE Neuchâtel,6,5,30.0,0.0,1.8333333333333333,22.333333333333332,0,74.16666666666667,2021,7,1,30,0,0,1,2021-07-27,4.0,4.0,3.0,2.0,0.0,3.0
2021-07-28,240001,NE,HNE Neuchâtel,6,2,36.166666666666664,0.16666666666666666,1.6666666666666667,20.0,0,116.0,2021,7,2,30,0,0,1,2021-07-28,5.0,2.0,3.0,0.0,3.0,2.0
2021-07-29,240001,NE,HNE Neuchâtel,6,0,51.5,0.3333333333333333,2.1666666666666665,25.666666666666668,0,128.66666666666666,2021,7,3,30,0,0,1,2021-07-29,2.0,3.0,2.5714285714285716,3.0,2.0,1.0
2021-07-30,240001,NE,HNE Neuchâtel,6,3,40.0,0.0,2.3333333333333335,27.333333333333332,0,120.66666666666667,2021,7,4,30,0,0,1,2021-07-30,0.0,5.0,2.2857142857142856,2.0,1.0,2.0
2021-07-31,240001,NE,HNE Neuchâtel,5,2,46.0,0.2,1.8,20.0,0,97.6,2021,7,5,30,1,0,1,2021-07-31,3.0,0.0,2.5714285714285716,1.0,2.0,4.0
2021-08-01,240001,NE,HNE Neuchâtel,2,1,23.5,0.0,3.5,32.0,0,61.0,2021,8,6,30,1,0,1,2021-08-01,2.0,2.0,2.4285714285714284,2.0,4.0,5.0
2021-08-02,240001,NE,HNE Neuchâtel,7,2,42.42857142857143,0.14285714285714285,1.2857142857142858,21.857142857142858,0,127.57142857142857,2021,8,0,31,0,0,1,2021-08-02,1.0,4.0,2.142857142857143,4.0,5.0,3.0
2021-08-03,240001,NE,HNE Neuchâtel,7,4,49.285714285714285,0.2857142857142857,1.8571428571428572,25.428571428571427,0,83.85714285714286,2021,8,1,31,0,0,1,2021-08-03,2.0,5.0,2.0,5.0,3.0,2.0
2021-08-04,240001,NE,HNE Neuchâtel,6,5,55.5,0.3333333333333333,1.8333333333333333,24.5,0,84.33333333333333,2021,8,2,31,0,0,1,2021-08-04,4.0,2.0,2.4285714285714284,3.0,2.0,2.0
2021-08-05,240001,NE,HNE Neuchâtel,6,3,46.333333333333336,0.3333333333333333,1.5,19.666666666666668,0,114.33333333333333,2021,8,3,31,0,0,1,2021-08-05,5.0,0.0,2.857142857142857,2.0,2.0,3.0
2021-08-06,240001,NE,HNE Neuchâtel,7,2,55.285714285714285,0.42857142857142855,1.7142857142857142,24.0,1,117.28571428571429,2021,8,4,31,0,0,1,2021-08-06,3.0,3.0,2.7142857142857144,2.0,3.0,6.0
2021-08-07,240001,NE,HNE Neuchâtel,5,2,52.8,0.2,2.4,29.0,0,99.6,2021,8,5,31,1,0,1,2021-08-07,2.0,2.0,2.7142857142857144,3.0,6.0,3.0
2021-08-08,240001,NE,HNE Neuchâtel,4,3,55.75,0.5,2.25,25.75,0,135.0,2021,8,6,31,1,0,1,2021-08-08,2.0,1.0,3.0,6.0,3.0,3.0
2021-08-09,240001,NE,HNE Neuchâtel,7,6,65.0,0.42857142857142855,2.5714285714285716,27.428571428571427,0,124.42857142857143,2021,8,0,32,0,0,1,2021-08-09,3.0,2.0,3.5714285714285716,3.0,3.0,3.0
2021-08-10,240001,NE,HNE Neuchâtel,6,3,48.5,0.3333333333333333,1.8333333333333333,22.166666666666668,0,107.66666666666667,2021,8,1,32,0,0,1,2021-08-10,6.0,4.0,3.4285714285714284,3.0,3.0,2.0
2021-08-11,240001,NE,HNE Neuchâtel,5,3,54.6,0.4,1.8,24.0,0,67.6,2021,8,2,32,0,0,1,2021-08-11,3.0,5.0,3.142857142857143,3.0,2.0,3.0
2021-08-12,240001,NE,HNE Neuchâtel,6,3,52.5,0.3333333333333333,2.5,24.666666666666668,0,99.66666666666667,2021,8,3,32,0,0,1,2021-08-12,3.0,3.0,3.142857142857143,2.0,3.0,1.0
2021-08-13,240001,NE,HNE Neuchâtel,6,2,30.833333333333332,0.16666666666666666,2.0,25.333333333333332,0,130.66666666666666,2021,8,4,32,0,0,1,2021-08-13,3.0,2.0,3.142857142857143,3.0,1.0,1.0
2021-08-14,240001,NE,HNE Neuchâtel,4,3,31.5,0.0,2.25,26.5,1,106.75,2021,8,5,32,1,0,1,2021-08-14,2.0,2.0,3.2857142857142856,1.0,1.0,4.0
2021-08-15,240001,NE,HNE Neuchâtel,4,1,44.25,0.0,2.0,27.25,1,99.0,2021,8,6,32,1,0,1,2021-08-15,3.0,3.0,3.0,1.0,4.0,4.0
2021-08-16,240001,NE,HNE Neuchâtel,7,1,32.857142857142854,0.14285714285714285,1.4285714285714286,22.857142857142858,0,122.85714285714286,2021,8,0,33,0,0,1,2021-08-16,1.0,6.0,2.2857142857142856,4.0,4.0,3.0
2021-08-17,240001,NE,HNE Neuchâtel,6,4,46.833333333333336,0.3333333333333333,2.0,22.166666666666668,0,130.16666666666666,2021,8,1,33,0,0,1,2021-08-17,1.0,3.0,2.4285714285714284,4.0,3.0,4.0
2021-08-18,240001,NE,HNE Neuchâtel,6,4,47.833333333333336,0.16666666666666666,1.3333333333333333,23.166666666666668,0,82.5,2021,8,2,33,0,0,1,2021-08-18,4.0,3.0,2.5714285714285716,3.0,4.0,3.0
2021-08-19,240001,NE,HNE Neuchâtel,6,3,66.83333333333333,0.5,3.0,30.5,1,98.83333333333333,2021,8,3,33,0,0,1,2021-08-19,4.0,3.0,2.5714285714285716,4.0,3.0,2.0
2021-08-20,240001,NE,HNE Neuchâtel,6,4,47.5,0.3333333333333333,2.3333333333333335,26.333333333333332,0,156.16666666666666,2021,8,4,33,0,0,1,2021-08-20,3.0,2.0,2.857142857142857,3.0,2.0,3.0
2021-08-21,240001,NE,HNE Neuchâtel,5,3,46.6,0.4,2.2,25.2,1,141.2,2021,8,5,33,1,0,1,2021-08-21,4.0,3.0,2.857142857142857,2.0,3.0,4.0
2021-08-22,240001,NE,HNE Neuchâtel,3,2,51.333333333333336,0.3333333333333333,3.3333333333333335,35.0,0,76.0,2021,8,6,33,1,0,1,2021-08-22,3.0,1.0,3.0,3.0,4.0,3.0
2021-08-23,240001,NE,HNE Neuchâtel,7,3,38.42857142857143,0.0,1.7142857142857142,23.0,1,111.71428571428571,2021,8,0,34,0,0,1,2021-08-23,2.0,1.0,3.2857142857142856,4.0,3.0,4.0
2021-08-24,240001,NE,HNE Neuchâtel,7,4,40.857142857142854,0.14285714285714285,2.4285714285714284,28.142857142857142,0,144.28571428571428,2021,8,1,34,0,0,1,2021-08-24,3.0,4.0,3.2857142857142856,3.0,4.0,4.0
2021-08-25,240001,NE,HNE Neuchâtel,6,3,37.333333333333336,0.3333333333333333,2.0,26.333333333333332,0,120.5,2021,8,2,34,0,0,1,2021-08-25,4.0,4.0,3.142857142857143,4.0,4.0,2.0
2021-08-26,240001,NE,HNE Neuchâtel,6,4,49.0,0.3333333333333333,2.0,22.833333333333332,0,151.66666666666666,2021,8,3,34,0,0,1,2021-08-26,3.0,3.0,3.2857142857142856,4.0,2.0,1.0
2021-08-27,240001,NE,HNE Neuchâtel,5,4,34.8,0.2,2.0,21.6,1,76.6,2021,8,4,34,0,0,1,2021-08-27,4.0,4.0,3.2857142857142856,2.0,1.0,4.0
2021-08-28,240001,NE,HNE Neuchâtel,5,2,58.8,0.6,2.2,23.6,0,136.2,2021,8,5,34,1,0,1,2021-08-28,4.0,3.0,3.142857142857143,1.0,4.0,4.0
2021-08-29,240001,NE,HNE Neuchâtel,4,1,34.25,0.25,2.5,27.0,1,131.75,2021,8,6,34,1,0,1,2021-08-29,2.0,2.0,3.0,4.0,4.0,2.0
2021-08-30,240001,NE,HNE Neuchâtel,7,4,54.142857142857146,0.42857142857142855,1.7142857142857142,24.714285714285715,0,122.42857142857143,2021,8,0,35,0,0,1,2021-08-30,1.0,3.0,3.142857142857143,4.0,2.0,5.0
2021-08-31,240001,NE,HNE Neuchâtel,6,4,62.333333333333336,0.3333333333333333,1.5,22.0,0,107.5,2021,8,1,35,0,0,1,2021-08-31,4.0,4.0,3.142857142857143,2.0,5.0,5.0
2021-09-01,240001,NE,HNE Neuchâtel,6,2,57.666666666666664,0.5,2.3333333333333335,25.5,2,91.0,2021,9,2,35,0,0,0,2021-09-01,4.0,3.0,3.0,5.0,5.0,3.0
2021-09-02,240001,NE,HNE Neuchâtel,8,5,52.625,0.25,1.375,23.125,0,91.0,2021,9,3,35,0,0,0,2021-09-02,2.0,4.0,3.142857142857143,5.0,3.0,3.0
2021-09-03,240001,NE,HNE Neuchâtel,8,5,50.625,0.25,2.125,28.25,1,105.875,2021,9,4,35,0,0,0,2021-09-03,5.0,4.0,3.2857142857142856,3.0,3.0,
2021-09-04,240001,NE,HNE Neuchâtel,4,3,51.25,0.5,2.0,26.0,0,99.0,2021,9,5,35,1,0,0,2021-09-04,5.0,2.0,3.4285714285714284,3.0,,
2021-09-05,240001,NE,HNE Neuchâtel,4,3,58.0,0.5,1.75,23.0,0,90.0,2021,9,6,35,1,0,0,2021-09-05,3.0,1.0,3.7142857142857144,,,
2021-01-01,290001,TI,EOC Ticino,6,4,57.666666666666664,0.3333333333333333,2.0,21.666666666666668,0,124.83333333333333,2021,1,4,53,0,1,0,2021-01-01,,,4.0,3.0,6.0,2.0
2021-01-02,290001,TI,EOC Ticino,7,3,59.285714285714285,0.5714285714285714,2.142857142857143,25.285714285714285,0,138.28571428571428,2021,1,5,53,1,1,0,2021-01-02,4.0,,3.5,6.0,2.0,12.0
2021-01-03,290001,TI,EOC Ticino,8,6,63.125,0.5,2.125,23.25,0,156.125,2021,1,6,53,1,1,0,2021-01-03,3.0,,4.333333333333333,2.0,12.0,6.0
2021-01-04,290001,TI,EOC Ticino,8,2,53.0,0.375,2.75,27.0,1,108.875,2021,1,0,1,0,1,0,2021-01-04,6.0,,3.75,12.0,6.0,4.0
2021-01-05,290001,TI,EOC Ticino,12,12,59.416666666666664,0.5,1.8333333333333333,23.666666666666668,0,174.58333333333334,2021,1,1,1,0,1,0,2021-01-05,2.0,,5.4,6.0,4.0,6.0
2021-01-06,290001,TI,EOC Ticino,9,6,58.888888888888886,0.6666666666666666,2.5555555555555554,28.88888888888889,1,130.55555555555554,2021,1,2,1,0,1,0,2021-01-06,12.0,,5.5,4.0,6.0,4.0
2021-01-07,290001,TI,EOC Ticino,10,4,57.8,0.3,2.3,29.4,1,116.6,2021,1,3,1,0,1,0,2021-01-07,6.0,,5.285714285714286,6.0,4.0,2.0
2021-01-08,290001,TI,EOC Ticino,10,6,51.4,0.5,2.4,28.0,1,99.4,2021,1,4,1,0,1,0,2021-01-08,4.0,4.0,5.571428571428571,4.0,2.0,6.0
2021-01-09,290001,TI,EOC Ticino,8,4,53.875,0.375,2.0,23.875,0,138.875,2021,1,5,1,1,1,0,2021-01-09,6.0,3.0,5.714285714285714,2.0,6.0,4.0
2021-01-10,290001,TI,EOC Ticino,6,2,50.666666666666664,0.16666666666666666,1.5,24.333333333333332,0,106.5,2021,1,6,1,1,1,0,2021-01-10,4.0,6.0,5.142857142857143,6.0,4.0,6.0
2021-01-11,290001,TI,EOC Ticino,10,6,40.4,0.2,1.9,22.8,0,124.5,2021,1,0,2,0,1,0,2021-01-11,2.0,2.0,5.714285714285714,4.0,6.0,6.0
2021-01-12,290001,TI,EOC Ticino,10,4,68.7,0.7,2.8,28.8,0,126.8,2021,1,1,2,0,1,0,2021-01-12,6.0,12.0,4.571428571428571,6.0,6.0,5.0
2021-01-13,290001,TI,EOC Ticino,9,6,71.55555555555556,0.5555555555555556,2.5555555555555554,25.88888888888889,0,115.44444444444444,2021,1,2,2,0,1,0,2021-01-13,4.0,6.0,4.571428571428571,6.0,5.0,5.0
2021-01-14,290001,TI,EOC Ticino,10,6,60.3,0.4,2.1,26.7,0,130.4,2021,1,3,2,0,1,0,2021-01-14,6.0,4.0,4.857142857142857,5.0,5.0,3.0
2021-01-15,290001,TI,EOC Ticino,10,5,48.6,0.3,2.1,25.0,0,103.9,2021,1,4,2,0,1,0,2021-01-15,6.0,6.0,4.714285714285714,5.0,3.0,4.0
2021-01-16,290001,TI,EOC Ticino,8,5,58.0,0.5,2.125,26.5,0,214.0,2021,1,5,2,1,1,0,2021-01-16,5.0,4.0,4.857142857142857,3.0,4.0,6.0
2021-01-17,290001,TI,EOC Ticino,6,3,49.666666666666664,0.5,2.3333333333333335,28.166666666666668,1,144.33333333333334,2021,1,6,2,1,1,0,2021-01-17,5.0,2.0,5.0,4.0,6.0,4.0
